X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.108228265471,40.1870138665161,2260581,0,M8724037,120534205001,000951,17TH,AV,LONGMONT,81,GRAND MEADOW                 MHP LG,,{E3D36709-C4F9-488F-90C7-ADBBD140794C}
-105.10823709396,40.1871304749912,2260582,0,M8724517,120534205001,000951,17TH,AV,LONGMONT,79,GRAND MEADOW                 MHP LG,,{BF2FB75C-A4CA-4E98-B713-9762185718D9}
-105.108233018853,40.1872880935146,2260583,0,M8724545,120534205001,000951,17TH,AV,LONGMONT,77,GRAND MEADOW                 MHP LG,,{BD03A186-822E-459B-8516-2D0774B8FAF5}
-105.10824831498,40.1873903272035,2260584,0,M8728198,120534205001,000951,17TH,AV,LONGMONT,75,GRAND MEADOW                 MHP LG,,{41AD4295-283B-4AAF-BB62-590F0ECE4DAE}
-105.108247661399,40.1874948187851,2260585,0,M8724778,120534205001,000951,17TH,AV,LONGMONT,73,GRAND MEADOW                 MHP LG,,{A61BA81B-9C35-435A-913D-C30CD423FE80}
-105.108246961894,40.1876162521063,2260586,0,M8724177,120534205001,000951,17TH,AV,LONGMONT,71,GRAND MEADOW                 MHP LG,,{B7EE7714-E0E1-4318-A15A-FA66394C45B2}
-105.108240055274,40.1877158059158,2260587,0,M8727518,120534205001,000951,17TH,AV,LONGMONT,69,GRAND MEADOW                 MHP LG,,{01B9D3A8-FA43-44ED-8C71-22CBAAE34533}
-105.108239472357,40.187834733153,2260588,0,M8725069,120534205001,000951,17TH,AV,LONGMONT,67,GRAND MEADOW                 MHP LG,,{0F17EF3F-AA13-4511-B251-7CD9F8779DCF}
-105.105093957664,40.1814242406664,2260589,0,M2018018,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,101,MOUNTAIN VIEW                MHP LG,PREVIOUS OWNER PASSED AWAY. NEW MH MOVE IN. CREATED PER TASK MANAGER REQUEST,{A44D0435-590A-4F00-A553-2214E7DCB75D}
-105.105090254993,40.1815165200731,2260590,0,M9900259,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,103,MOUNTAIN VIEW                MHP LG,MOVED FROM ROYAL MHP DUE TO FLOOD,{B9BC89AA-25E8-433F-BBF0-7F80F72075C6}
-105.105114896198,40.1816356110405,2260591,0,M8724148,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,105,MOUNTAIN VIEW                MHP LG,,{62A2AF73-E490-4670-B429-1C5559C28F06}
-105.105063527877,40.1817568722931,2260592,0,M9300103,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,107,MOUNTAIN VIEW                MHP LG,,{6BF9CDCC-681C-4DB6-A4FB-8D3F93E18DFA}
-105.105107208867,40.1818687421306,2260593,0,M8725060,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,109,MOUNTAIN VIEW                MHP LG,,{E42BD999-7993-43F5-9EB9-4D1ED0A631C8}
-105.105083602243,40.1819478078211,2260594,0,M8724537,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,111,MOUNTAIN VIEW                MHP LG,,{A80EDA99-5231-4EE2-AAAA-ECD28FDD1D61}
-105.105102518744,40.1820623292011,2260595,0,M2016085,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,113,MOUNTAIN VIEW                MHP LG,,{6FEB7852-4152-458F-A26F-F3E2C9537D74}
-105.105073548305,40.1822815105349,2260596,0,M8725011,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,117,MOUNTAIN VIEW                MHP LG,,{A8262698-4EE4-4478-8D5B-00D9F81FA9C1}
-105.105089312743,40.1823932850035,2260597,0,M2016080,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,119,MOUNTAIN VIEW                MHP LG,,{9B47803B-B8BA-4109-965B-9EEE274DAA98}
-105.105083169656,40.1824987594225,2260598,0,M2013051,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,121,MOUNTAIN VIEW                MHP LG,New MH account created in 2013,{F0E448A5-9B2C-43E5-B7B2-45B213638668}
-105.10509515169,40.1826164408635,2260599,0,M9100015,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,123,MOUNTAIN VIEW                MHP LG,,{173FEAFE-5BAF-475B-97DE-77EBB12E643B}
-105.105098166041,40.1827114784369,2260600,0,M8724627,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,125,MOUNTAIN VIEW                MHP LG,,{4B4EF297-2594-4B1C-93AA-F688DB158E1C}
-105.105089795976,40.182824538528,2260601,0,M2018019,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,127,MOUNTAIN VIEW                MHP LG,Created new account 8/31/18 per VOTA 3663940,{C189AA28-F1D1-4357-B6C5-756681DE2366}
-105.105072864024,40.1829445493187,2260602,0,M8724791,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,129,MOUNTAIN VIEW                MHP LG,,{7F12CED3-49BD-4B24-AE9D-4110BFFAF663}
-105.105511163775,40.181556816034,2260603,0,M2016005,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,104,MOUNTAIN VIEW                MHP LG,,{CC90574E-EB3C-4785-8A02-B73B96DA23C9}
-105.105504310109,40.1816466556757,2260604,0,M8724710,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,106,MOUNTAIN VIEW                MHP LG,,{7E534A2E-C69A-499D-A1A1-E612625E6554}
-105.105493542982,40.1818652039438,2260605,0,M2017035,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,108,MOUNTAIN VIEW                MHP LG,,{01839EA5-ABE0-493E-BA20-D4FE69E33891}
-105.105486631741,40.1819647576725,2260606,0,M8901102,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,110,MOUNTAIN VIEW                MHP LG,,{66E17699-50CE-4081-B2B9-9EB73D51905A}
-105.105492190598,40.1820983566638,2260607,0,M8100140,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,112,MOUNTAIN VIEW                MHP LG,,{83E34A65-AF53-4391-8C1A-65F0B37C7633}
-105.105497325686,40.18230481587,2260608,0,M8724581,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,116,MOUNTAIN VIEW                MHP LG,,{34ED158E-1518-4511-BE29-A0ADF42492D2}
-105.105490331055,40.1824189416404,2260609,0,M8724991,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,118,MOUNTAIN VIEW                MHP LG,,{242CA9B9-0C81-472D-B1AD-177565A08D6A}
-105.105499224688,40.182523407337,2260610,0,M8724176,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,120,MOUNTAIN VIEW                MHP LG,,{421715DD-7682-4965-9992-6FF48CBDD372}
-105.105492214775,40.1826399620737,2260611,0,M2018010,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,122,MOUNTAIN VIEW                MHP LG,,{304B836D-4CB4-4893-87B0-A7127CCA0F72}
-105.105497956835,40.1827419879904,2260612,0,M2012004,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,124,MOUNTAIN VIEW                MHP LG,,{9A4A8979-8B5A-424C-8EB4-CE26C0C29F5C}
-105.105471962095,40.1828560489171,2260613,0,M9900331,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,126,MOUNTAIN VIEW                MHP LG,,{4A388567-813C-4CC3-9BBD-B8060D192D0C}
-105.10571992231,40.1815963880348,2260614,0,M8801090,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,201,MOUNTAIN VIEW                MHP LG,,{7D4A8B52-7302-40DC-968B-BAC3F2597338}
-105.105998188068,40.1816629122048,2260615,0,M8725264,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,203,MOUNTAIN VIEW                MHP LG,,{112D6D01-F93D-44FF-BD9D-F4477515CCFE}
-105.106124239551,40.1817677770779,2260616,0,M8724054,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,205,MOUNTAIN VIEW                MHP LG,,{ABF13577-60F3-4DFA-BDC2-D5AC428B1829}
-105.106148995166,40.1818674387263,2260617,0,M2015028,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,207,MOUNTAIN VIEW                MHP LG,NEW MH 2016 SPRG 57X16,{1055B100-E95D-45F0-8BBF-DEF5D5DBB97E}
-105.106138272268,40.1820787010243,2260618,0,M8724694,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,211,MOUNTAIN VIEW                MHP LG,,{B7B65BF8-2E3A-40A9-AAEF-A04DA3599DA2}
-105.106163012778,40.1821807916353,2260619,0,M2017080,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,213,MOUNTAIN VIEW                MHP LG,,{029D7ABF-636B-414A-8AB2-20275F52A790}
-105.106168712442,40.1822901035442,2260620,0,M8724546,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,215,MOUNTAIN VIEW                MHP LG,,{B99A9AAD-8171-4006-AACA-E9D69735A488}
-105.106158397383,40.1824309345827,2260621,0,M8800990,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,217,MOUNTAIN VIEW                MHP LG,,{F19B354A-7C6F-4184-98C1-B8617AFEB8AA}
-105.106195621503,40.1825646404913,2260622,0,M8724175,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,229,MOUNTAIN VIEW                MHP LG,,{D8EAD47D-03F7-4FED-95FF-46ACE9073C4F}
-105.105740651666,40.1818441884038,2260623,0,M2000066,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,202,MOUNTAIN VIEW                MHP LG,,{C373A0E6-654A-4F1B-B5FF-EA6165BC8748}
-105.10578439013,40.1819463438875,2260624,0,M8725078,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,208,MOUNTAIN VIEW                MHP LG,,{88E3BAAE-CEFD-45EA-B5C3-C403FFD46FA2}
-105.105786979812,40.1820459300277,2260625,0,M2012010,120534238001,000900,MOUNTAIN VIEW,AVE,LONGMONT,210,MOUNTAIN VIEW                MHP LG,,{895E18B2-80C6-43CE-8E8C-6EC11FE0B84F}
-105.105786304123,40.1821625063873,2260626,0,M8801124,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,212,MOUNTAIN VIEW                MHP LG,,{40136BE7-791B-4584-8BDE-266337FC6516}
-105.105782461585,40.1822790719464,2260627,0,M2017044,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,214,MOUNTAIN VIEW                MHP LG,,{BD260474-5295-43CA-9971-D84F67597CBC}
-105.105788188797,40.1823835268245,2260628,0,M8724726,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,216,MOUNTAIN VIEW                MHP LG,,{52B0B0BD-CA84-473D-88A8-89CDD25428D7}
-105.105790708114,40.1824952569285,2260629,0,M8725848,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,218,MOUNTAIN VIEW                MHP LG,,{24FFAC14-38E2-41A1-8817-94425085A752}
-105.105786865565,40.1826118224819,2260630,0,M9000066,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,220,MOUNTAIN VIEW                MHP LG,,{8C4F136C-064F-49D2-AC7B-80B86E95265D}
-105.105767205094,40.1827259050736,2260631,0,M9900334,120534238001,000900,MOUNTAIN VIEW,AVE,LONGMONT,222,MOUNTAIN VIEW                MHP LG,,{5ADE1DE6-0F7E-4E7D-9D0E-6236833225E8}
-105.105820472931,40.1828232358785,2260632,0,M2017043,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,224,MOUNTAIN VIEW                MHP LG,,{D1447ED0-0DDF-4A9D-98D8-DCBBFFA76820}
-105.105950073094,40.1828625366253,2260633,0,M8728151,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,226,MOUNTAIN VIEW                MHP LG,,{F769E03E-EA84-4672-B6AE-0276B7B6AD65}
-105.106101881378,40.1828946276274,2260634,0,M2018020,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,228,MOUNTAIN VIEW                MHP LG,Created new account per appraiser request 8/31/18 ,{E9BCBC34-1732-48EC-8E6F-CA63B2775B53}
-105.106238110868,40.1828829483788,2260635,0,M9100067,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,230,MOUNTAIN VIEW                MHP LG,,{6221E1C9-3ACC-4B2A-96EB-59C3E16B7E58}
-105.106383655863,40.1829028734687,2260636,0,M9900209,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,232,MOUNTAIN VIEW                MHP LG,,{FA57B716-3288-4FD2-B0EC-96704496D805}
-105.106510498283,40.1828717315649,2260637,0,M9900312,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,234,MOUNTAIN VIEW                MHP LG,,{BE5E3177-E119-4CBA-BD66-3AA2864F522D}
-105.106671960803,40.1828771390363,2260638,0,M8725210,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,236,MOUNTAIN VIEW                MHP LG,,{C88FDCF2-1053-40F7-AAAE-4ADCD5031F15}
-105.106805205816,40.1828338752832,2260639,0,M2018030,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,238,MOUNTAIN VIEW                MHP LG,CREATED NEW ACCOUNT PER VOTA 3676144 ,{D6B0488A-0326-475B-BA30-EEBC1227B2C4}
-105.106840570214,40.1827417035231,2260640,0,M8724307,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,240,MOUNTAIN VIEW                MHP LG,,{222DA357-76C5-4FA0-934B-2C868F0B7AC4}
-105.106869601958,40.1826495111183,2260641,0,M9600007,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,242,MOUNTAIN VIEW                MHP LG,Moved in from Riverbend MHP post 2013 flood,{808EF65F-F1F4-456F-8C75-86801FC18E9F}
-105.106835388892,40.1825425313133,2260642,0,M2016039,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,244,MOUNTAIN VIEW                MHP LG,,{4508C256-53A8-45AC-AEA9-6D6567A61FE2}
-105.10682336847,40.1824307689274,2260643,0,M2017026,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,246,MOUNTAIN VIEW                MHP LG,Old id is M8725258 but Connie is leaving Flagged and active as well for 2017 (see notes) ,{F14A2D30-B3A0-42F7-B893-7FF23702C85E}
-105.106833527713,40.1823166538464,2260644,0,M8724321,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,248,MOUNTAIN VIEW                MHP LG,,{E56C1A5D-3B94-4C71-A930-66DD29FEB3A2}
-105.106859548044,40.1821977346553,2260645,0,M9300064,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,250,MOUNTAIN VIEW                MHP LG,,{0AA64AF1-DAF1-4D31-82F0-2DF19234056E}
-105.106850652364,40.1820932690582,2260646,0,M2017022,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,252,MOUNTAIN VIEW                MHP LG,,{186E83F3-8F34-47BF-8199-4CA873D75486}
-105.106848103239,40.1819863969194,2260647,0,M8725216,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,254,MOUNTAIN VIEW                MHP LG,,{47C08CF9-B4EA-43A8-9980-F67C766FE7CE}
-105.106848720949,40.1818795355482,2260648,0,M8725977,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,256,MOUNTAIN VIEW                MHP LG,,{9608EC90-7AE9-455A-9D49-90A31A1F1CD7}
-105.106839825328,40.1817750699452,2260649,0,M8900002,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,258,MOUNTAIN VIEW                MHP LG,,{2BD9B38E-0199-41B4-94FC-80C1EEA2B293}
-105.106837318349,40.1816609117778,2260650,0,M2015034,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,260,MOUNTAIN VIEW                MHP LG,,{66BFE328-352A-4EEC-A436-23DB51CD9D33}
-105.106831603628,40.1815540279655,2260651,0,M8724595,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,262,MOUNTAIN VIEW                MHP LG,,{6E9F465A-BF2D-4754-8CFC-5BAAD483117D}
-105.106829096671,40.1814398697939,2260652,0,M9900169,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,264,MOUNTAIN VIEW                MHP LG,,{3857F5F6-B805-49DB-A036-8A4EBE4F3A98}
-105.106366610789,40.1825652227978,2260653,0,M8724567,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,231,MOUNTAIN VIEW                MHP LG,,{DE3D32DA-439F-461F-85D1-D55A27A3CACA}
-105.106499855386,40.1825219593946,2260654,0,M8728230,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,233,MOUNTAIN VIEW                MHP LG,,{7FAD0C0D-4327-4448-90BB-57D93C317A55}
-105.10645943691,40.1823930998553,2260655,0,M8724556,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,247,MOUNTAIN VIEW                MHP LG,,{51ABA5B3-83A4-445C-9E17-600EA958F500}
-105.106441028398,40.1822910308681,2260656,0,M8724568,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,249,MOUNTAIN VIEW                MHP LG,,{B6875C9B-C0C3-4C64-811D-FBD437A1B18D}
-105.106432231722,40.1821695651212,2260657,0,M8726531,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,251,MOUNTAIN VIEW                MHP LG,,{6EFA87BC-CA53-4E21-A7B8-3C16BF6285C4}
-105.106432948466,40.1820457027352,2260658,0,M8725080,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,253,MOUNTAIN VIEW                MHP LG,,{DCAED849-1E65-47DB-A380-C085BE164FB1}
-105.106433637101,40.1819266973952,2260659,0,M8725857,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,255,MOUNTAIN VIEW                MHP LG,,{484258A8-C88B-4405-9B4E-19ACD0DFB4F6}
-105.106427795327,40.181841672533,2260660,0,M8800019,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,257,MOUNTAIN VIEW                MHP LG,,{9E6F3BD6-9D12-4531-8BBA-7B79C6E55C38}
-105.106441625707,40.181723307249,2260661,0,M2015032,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,259,MOUNTAIN VIEW                MHP LG,,{5462CC35-4770-4572-8C47-62F2ADC76594}
-105.106473517371,40.1816013846753,2260662,0,M8724553,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,261,MOUNTAIN VIEW                MHP LG,,{150B040A-FFA8-498C-8722-91B63422AD39}
-105.10644862085,40.1815260092366,2260663,0,M8724562,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,263,MOUNTAIN VIEW                MHP LG,,{98B36001-0477-40C1-A4FD-AD1477845AE6}
-105.106439627513,40.1814385446188,2260664,0,M2019006,120534238001,000900,MOUNTAIN VIEW,AV,LONGMONT,265,MOUNTAIN VIEW                MHP LG,OLD ACCOUNT DEACTIVATED M8725083,{B7611BAA-0CAD-487B-8865-776E9837D7D3}
-105.102031354897,40.1535436984666,2260665,0,M8500003,131510000032,000222,MAIN,ST,LONGMONT,3,LANGS                        MHP LG,,{96CB8C0D-644E-4096-AC9C-5DF3410D7DBA}
-105.101804996086,40.1535402663274,2260666,0,M8724551,131510000032,000222,MAIN,ST,LONGMONT,4,LANGS                        MHP LG,,{7D9BA21C-8FDB-4D52-BE59-8297CFBC2D78}
-105.101530142201,40.1535552314859,2260667,0,,131510000032,000222,MAIN,ST,LONGMONT,5,LANGS                        MHP LG,MH on lot per 2006 and 2008 Aerial photos,{741467BB-1511-421F-BC57-29F5B28AEC2F}
-105.101283219703,40.1535625765586,2260668,0,,131510000032,000222,MAIN,ST,LONGMONT,8,LANGS                        MHP LG,,{0932CC49-4D0B-4927-8CE6-56E3555D3A71}
-105.10120709944,40.1535769601517,2260669,0,,131510000032,000222,MAIN,ST,LONGMONT,9,LANGS                        MHP LG,MH on lot per 2008 Aerial photo,{B3920EF2-A686-4B12-B42F-062CB30931ED}
-105.101141127142,40.1535883660708,2260670,0,M8727591,131510000032,000222,MAIN,ST,LONGMONT,11,LANGS                        MHP LG,,{17A6A4E3-1E4E-4EBE-97DE-AECF0B8992A9}
-105.101042341286,40.1536370875811,2260671,0,M8800473,131510000032,000222,MAIN,ST,LONGMONT,12,LANGS                        MHP LG,,{5B18B55D-FAF5-447E-AB02-C9E83185F9DA}
-105.100991853893,40.1537005616869,2260672,0,M8727599,131510000032,000222,MAIN,ST,LONGMONT,14,LANGS                        MHP LG,,{1F3DE83B-93F6-4748-9AA8-280EF887B873}
-105.100911981633,40.1537652600415,2260673,0,M8727592,131510000032,000222,MAIN,ST,LONGMONT,15,LANGS                        MHP LG,,{82A02BB1-7493-4E65-8C18-6D8CE579C890}
-105.100797261202,40.1538789013732,2260674,0,M8725975,131510000032,000222,MAIN,ST,LONGMONT,16,LANGS                        MHP LG,,{6034E0E3-E51C-4A6C-A9C1-3F462DF7ED56}
-105.100867388285,40.1540024622879,2260675,0,M8727503,131510000032,000222,MAIN,ST,LONGMONT,20,LANGS                        MHP LG,,{06B95EE6-17D2-43EA-8B2A-268EFD9E763F}
-105.101054073967,40.1539938248908,2260676,0,M8725040,131510000032,000222,MAIN,ST,LONGMONT,21,LANGS                        MHP LG,,{3AA70149-B016-4724-B5C1-380BBD3CEC85}
-105.101150922752,40.15398089903,2260677,0,M8724684,131510000032,000222,MAIN,ST,LONGMONT,22,LANGS                        MHP LG,,{97F792F9-46B1-4E6B-B398-AE705796BDF7}
-105.101244121792,40.1540011104461,2260678,0,M8300288,131510000032,000222,MAIN,ST,LONGMONT,23,LANGS                        MHP LG,,{CD9E3266-D418-427D-91B5-100CD9497EAB}
-105.10134084742,40.1540094004385,2260679,0,,131510000032,000222,MAIN,ST,LONGMONT,24,LANGS                        MHP LG,,{072EBD9D-FC1A-4EEE-8F33-027BA2076DC9}
-105.101460091317,40.1540084859878,2260680,0,M8700046,131510000032,000222,MAIN,ST,LONGMONT,25,LANGS                        MHP LG,,{079991F1-AB16-42B4-9A30-C98F8B9A0A0D}
-105.101321057953,40.1538475587473,2260681,0,M8726305,131510000032,000222,MAIN,ST,LONGMONT,26,LANGS                        MHP LG,,{01C025E2-4753-4BAC-B74F-11B5DD3EFFF9}
-105.101304088065,40.1537944595577,2260682,0,M8900410,131510000032,000222,MAIN,ST,LONGMONT,27,LANGS                        MHP LG,,{A5657CDE-0077-43B2-954D-8483E83F9501}
-105.101278696029,40.1537042032156,2260683,0,M8900371,131510000032,000222,MAIN,ST,LONGMONT,28,LANGS                        MHP LG,,{5FFC7777-704D-4096-8D68-89C81A313212}
-105.101739812991,40.1537667892899,2260684,0,M8724576,131510000032,000222,MAIN,ST,LONGMONT,1,LANGS                        MHP LG,,{ABA57E7D-30D2-4F75-857F-622F52F9BC94}
-105.101391827546,40.1535600637694,2260685,0,M8300309,131510000032,000222,MAIN,ST,LONGMONT,7,LANGS                        MHP LG,,{C19C2593-49F5-4584-85FB-D584FDD207A9}
-105.101582885139,40.1537697455629,2260686,0,,131510000032,000222,MAIN,ST,LONGMONT,2,LANGS                        MHP LG,MH on lot per 2006 and 2008 Aerial photos,{233421EC-FA47-460B-B3BB-01C811BC6E1B}
-105.104786955197,40.1600465674019,2260687,0,M8725154,131503325006,000727,1ST,AV,LONGMONT,2,PATIO                        MHP LG,,{5675F0BA-0283-479F-B6AF-7D82BD587022}
-105.104800894319,40.1599698353676,2260688,0,M9300062,131503325006,000727,1ST,AV,LONGMONT,4,PATIO                        MHP LG,,{0142D93A-29E3-4633-AFAA-9385507D2E2D}
-105.104792430469,40.1598783615769,2260689,0,M8725004,131503325006,000727,1ST,AV,LONGMONT,6,PATIO                        MHP LG,,{D711377F-1A1F-4972-BDB3-16E8AA03F753}
-105.104797373368,40.1598015996786,2260690,0,M8300129,131503325006,000727,1ST,AV,LONGMONT,8,PATIO                        MHP LG,,{9AB766C1-03A1-4ECD-88C1-DA84414ECBA9}
-105.104788919563,40.1597084011909,2260691,0,M8728084,131503325006,000727,1ST,AV,LONGMONT,10,PATIO                        MHP LG,,{20101A4D-ADB9-4771-95F4-DF7FF183D585}
-105.104793853609,40.1596333639894,2260692,0,M8725134,131503325006,000727,1ST,AV,LONGMONT,12,PATIO                        MHP LG,,{FA59EE33-9C42-461E-9234-9AD7967D813A}
-105.105195906332,40.1601023143383,2260693,0,M8100191,131503325006,000727,1ST,AV,LONGMONT,1,PATIO                        MHP LG,,{F53B088E-58B3-473F-9C5E-DFA78D43DFFC}
-105.105208995798,40.1599781317527,2260694,0,M8725239,131503325006,000727,1ST,AV,LONGMONT,3,PATIO                        MHP LG,,{1018FACD-8D10-4368-894B-118725565959}
-105.105203455748,40.1598528245709,2260695,0,,131503325006,000727,1ST,AV,LONGMONT,7,PATIO                        MHP LG,,{9B79A013-DAC9-4881-804D-F74A89C157E3}
